Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
Saudi Arabia,Saudi Riyal,1998,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1999,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2000,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2001,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2002,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2003,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2004,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2005,3.747083333,IMF Official Rate,3.747083333,IMF Official Rate
Saudi Arabia,Saudi Riyal,2006,3.745,IMF Official Rate,3.745,IMF Official Rate
Saudi Arabia,Saudi Riyal,2007,3.7475,IMF Official Rate,3.7475,IMF Official Rate
Saudi Arabia,Saudi Riyal,2008,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2009,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2010,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2011,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2012,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2013,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2014,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2015,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,2016,3.75,IMF Official Rate,3.75,IMF Official Rate
Senegal,CFA Franc BCEAO,1970,276.403137,IMF Official Rate,276.403137,IMF Official Rate
Senegal,CFA Franc BCEAO,1971,275.3564567,IMF Official Rate,275.3564567,IMF Official Rate
Senegal,CFA Franc BCEAO,1972,252.0276275,IMF Official Rate,252.0276275,IMF Official Rate
Senegal,CFA Franc BCEAO,1973,222.8891831,IMF Official Rate,222.8891831,IMF Official Rate
Senegal,CFA Franc BCEAO,1974,240.7046676,IMF Official Rate,240.7046676,IMF Official Rate
Senegal,CFA Franc BCEAO,1975,214.3129003,IMF Official Rate,214.3129003,IMF Official Rate
Senegal,CFA Franc BCEAO,1976,238.9504943,IMF Official Rate,238.9504943,IMF Official Rate
Senegal,CFA Franc BCEAO,1977,245.6796866,IMF Official Rate,245.6796866,IMF Official Rate
Senegal,CFA Franc BCEAO,1978,225.6558602,IMF Official Rate,225.6558602,IMF Official Rate
Senegal,CFA Franc BCEAO,1979,212.7216443,IMF Official Rate,212.7216443,IMF Official Rate
Senegal,CFA Franc BCEAO,1980,211.2795554,IMF Official Rate,211.2795554,IMF Official Rate
Senegal,CFA Franc BCEAO,1981,271.7314526,IMF Official Rate,271.7314526,IMF Official Rate
Senegal,CFA Franc BCEAO,1982,328.6062527,IMF Official Rate,328.6062527,IMF Official Rate
Senegal,CFA Franc BCEAO,1983,381.066036,IMF Official Rate,381.066036,IMF Official Rate
Senegal,CFA Franc BCEAO,1984,436.9566658,IMF Official Rate,436.9566658,IMF Official Rate
Senegal,CFA Franc BCEAO,1985,449.2629627,IMF Official Rate,449.2629627,IMF Official Rate
Senegal,CFA Franc BCEAO,1986,346.3059036,IMF Official Rate,346.3059036,IMF Official Rate
Senegal,CFA Franc BCEAO,1987,300.5365624,IMF Official Rate,300.5365624,IMF Official Rate
Senegal,CFA Franc BCEAO,1988,297.8482188,IMF Official Rate,297.8482188,IMF Official Rate
Senegal,CFA Franc BCEAO,1989,319.0082995,IMF Official Rate,319.0082995,IMF Official Rate
Senegal,CFA Franc BCEAO,1990,272.264788,IMF Official Rate,272.264788,IMF Official Rate
Senegal,CFA Franc BCEAO,1991,282.1069088,IMF Official Rate,282.1069088,IMF Official Rate
Senegal,CFA Franc BCEAO,1992,264.6918008,IMF Official Rate,264.6918008,IMF Official Rate
Senegal,CFA Franc BCEAO,1993,283.1625795,IMF Official Rate,283.1625795,IMF Official Rate
Senegal,CFA Franc BCEAO,1994,555.2046957,IMF Official Rate,555.2046957,IMF Official Rate
Senegal,CFA Franc BCEAO,1995,499.1484259,IMF Official Rate,499.1484259,IMF Official Rate
Senegal,CFA Franc BCEAO,1996,511.5524303,IMF Official Rate,511.5524303,IMF Official Rate
Senegal,CFA Franc BCEAO,1997,583.6693724,IMF Official Rate,583.6693724,IMF Official Rate
Senegal,CFA Franc BCEAO,1998,589.9517746,IMF Official Rate,589.9517746,IMF Official Rate
Senegal,CFA Franc BCEAO,1999,615.699132,IMF Official Rate,615.699132,IMF Official Rate
Senegal,CFA Franc BCEAO,2000,711.9762744,IMF Official Rate,711.9762744,IMF Official Rate
Senegal,CFA Franc BCEAO,2001,733.0385071,IMF Official Rate,733.0385071,IMF Official Rate
Senegal,CFA Franc BCEAO,2002,696.9882036,IMF Official Rate,696.9882036,IMF Official Rate
Senegal,CFA Franc BCEAO,2003,581.2003139,IMF Official Rate,581.2003139,IMF Official Rate
Senegal,CFA Franc BCEAO,2004,528.2848093,IMF Official Rate,528.2848093,IMF Official Rate
Senegal,CFA Franc BCEAO,2005,527.4681428,IMF Official Rate,527.4681428,IMF Official Rate
Senegal,CFA Franc BCEAO,2006,522.8901096,IMF Official Rate,522.8901096,IMF Official Rate
Senegal,CFA Franc BCEAO,2007,479.2667826,IMF Official Rate,479.2667826,IMF Official Rate
Senegal,CFA Franc BCEAO,2008,447.8052556,IMF Official Rate,447.8052556,IMF Official Rate
Senegal,CFA Franc BCEAO,2009,472.1862908,IMF Official Rate,472.1862908,IMF Official Rate
Senegal,CFA Franc BCEAO,2010,495.2770216,IMF Official Rate,495.2770216,IMF Official Rate
Senegal,CFA Franc BCEAO,2011,471.8661141,IMF Official Rate,471.8661141,IMF Official Rate
Senegal,CFA Franc BCEAO,2012,510.5271359,IMF Official Rate,510.5271359,IMF Official Rate
Senegal,CFA Franc BCEAO,2013,494.0400374,IMF Official Rate,494.0400374,IMF Official Rate
Senegal,CFA Franc BCEAO,2014,494.4149529,IMF Official Rate,494.4149529,IMF Official Rate
Senegal,CFA Franc BCEAO,2015,591.4495075,IMF Official Rate,591.4495075,IMF Official Rate
Senegal,CFA Franc BCEAO,2016,593.0081704,IMF Official Rate,593.0081704,IMF Official Rate
Serbia,Serbian Dinar,1990,3.85E-12,Backward PARE,8.88E-14,"UN ECE website, adjusting for currency revaluations in 1992, 1993 and 1994; displayed as 10^9 of the actual value"
Serbia,Serbian Dinar,1991,8.27E-12,Backward PARE,1.64E-13,"UN ECE website, adjusting for currency revaluations in 1992, 1993 and 1994; displayed as 10^9 of the actual value"
Serbia,Serbian Dinar,1992,7.30E-10,Backward PARE,6.25E-12,"UN ECE website (end of year), adjusting for currency revaluations in 1992, 1993 and 1994; displayed as 10^9 of the actual value"
Serbia,Serbian Dinar,1993,1.583059137,Backward PARE,0.000000148,"UN ECE website (end of year), adjusting for currency revaluations in 1993 and 1994; displayed as 10^9 of the actual value"
Serbia,Serbian Dinar,1994,1.596563435,Backward PARE,1.81,UNOP
Serbia,Serbian Dinar,1995,2.717074991,Backward PARE,1.706666667,UNOP
Serbia,Serbian Dinar,1996,4.9425,UNOP,4.9425,UNOP
Serbia,Serbian Dinar,1997,6.66,"Serbia-Montenegro Statistical office, email 9 May 06",6.66,"Serbia-Montenegro Statistical office, email 9 May 06"
Serbia,Serbian Dinar,1998,9.58,"Serbia-Montenegro Statistical office, email 9 May 06",9.58,"Serbia-Montenegro Statistical office, email 9 May 06"
Serbia,Serbian Dinar,1999,18.94,"Serbia-Montenegro Statistical office, email 9 May 06",18.94,"Serbia-Montenegro Statistical office, email 9 May 06"
Serbia,Serbian Dinar,2000,44.02,"Serbia-Montenegro Statistical office, email 9 May 06",44.02,"Serbia-Montenegro Statistical office, email 9 May 06"
Serbia,Serbian Dinar,2001,66.91366,IMF Official Rate,66.91366,IMF Official Rate
Serbia,Serbian Dinar,2002,64.39825127,IMF Official Rate,64.39825127,IMF Official Rate
Serbia,Serbian Dinar,2003,57.585425,IMF Official Rate,57.585425,IMF Official Rate
Serbia,Serbian Dinar,2004,58.3814,IMF Official Rate,58.3814,IMF Official Rate
Serbia,Serbian Dinar,2005,66.71380833,IMF Official Rate,66.71380833,IMF Official Rate
Serbia,Serbian Dinar,2006,67.14581667,IMF Official Rate,67.14581667,IMF Official Rate
Serbia,Serbian Dinar,2007,58.453525,IMF Official Rate,58.453525,IMF Official Rate
Serbia,Serbian Dinar,2008,55.72348333,IMF Official Rate,55.72348333,IMF Official Rate
Serbia,Serbian Dinar,2009,67.5806,IMF Official Rate,67.5806,IMF Official Rate
Serbia,Serbian Dinar,2010,77.72893333,IMF Official Rate,77.72893333,IMF Official Rate
Serbia,Serbian Dinar,2011,73.3334,IMF Official Rate,73.3334,IMF Official Rate
Serbia,Serbian Dinar,2012,87.9733,IMF Official Rate,87.9733,IMF Official Rate
Serbia,Serbian Dinar,2013,85.15885,IMF Official Rate,85.15885,IMF Official Rate
Serbia,Serbian Dinar,2014,88.40530833,IMF Official Rate,88.40530833,IMF Official Rate
Serbia,Serbian Dinar,2015,108.811425,IMF Official Rate,108.811425,IMF Official Rate
Serbia,Serbian Dinar,2016,111.27785,IMF Official Rate,111.27785,IMF Official Rate
Seychelles,Seychelles Rupee,1970,5.555546103,IMF Official Rate,5.555546103,IMF Official Rate
Seychelles,Seychelles Rupee,1971,5.485762763,IMF Official Rate,5.485762763,IMF Official Rate
Seychelles,Seychelles Rupee,1972,5.338533332,IMF Official Rate,5.338533332,IMF Official Rate
Seychelles,Seychelles Rupee,1973,5.442283332,IMF Official Rate,5.442283332,IMF Official Rate
Seychelles,Seychelles Rupee,1974,5.703091666,IMF Official Rate,5.703091666,IMF Official Rate
Seychelles,Seychelles Rupee,1975,6.026799999,IMF Official Rate,6.026799999,IMF Official Rate
Seychelles,Seychelles Rupee,1976,7.418883332,IMF Official Rate,7.418883332,IMF Official Rate
Seychelles,Seychelles Rupee,1977,7.643383332,IMF Official Rate,7.643383332,IMF Official Rate
Seychelles,Seychelles Rupee,1978,6.952466666,IMF Official Rate,6.952466666,IMF Official Rate
Seychelles,Seychelles Rupee,1979,6.332649999,IMF Official Rate,6.332649999,IMF Official Rate
Seychelles,Seychelles Rupee,1980,6.391949999,IMF Official Rate,6.391949999,IMF Official Rate
Seychelles,Seychelles Rupee,1981,6.314924999,IMF Official Rate,6.314924999,IMF Official Rate
Seychelles,Seychelles Rupee,1982,6.552541666,IMF Official Rate,6.552541666,IMF Official Rate
Seychelles,Seychelles Rupee,1983,6.767641666,IMF Official Rate,6.767641666,IMF Official Rate
Seychelles,Seychelles Rupee,1984,7.058866666,IMF Official Rate,7.058866666,IMF Official Rate
Seychelles,Seychelles Rupee,1985,7.134333333,IMF Official Rate,7.134333333,IMF Official Rate
Seychelles,Seychelles Rupee,1986,6.176791667,IMF Official Rate,6.176791667,IMF Official Rate
Seychelles,Seychelles Rupee,1987,5.600008333,IMF Official Rate,5.600008333,IMF Official Rate
Seychelles,Seychelles Rupee,1988,5.383566667,IMF Official Rate,5.383566667,IMF Official Rate
Seychelles,Seychelles Rupee,1989,5.645716667,IMF Official Rate,5.645716667,IMF Official Rate
Seychelles,Seychelles Rupee,1990,5.3369,IMF Official Rate,5.3369,IMF Official Rate
Seychelles,Seychelles Rupee,1991,5.289308333,IMF Official Rate,5.289308333,IMF Official Rate
Seychelles,Seychelles Rupee,1992,5.121983333,IMF Official Rate,5.121983333,IMF Official Rate
Seychelles,Seychelles Rupee,1993,5.181533333,IMF Official Rate,5.181533333,IMF Official Rate
Seychelles,Seychelles Rupee,1994,5.055858333,IMF Official Rate,5.055858333,IMF Official Rate
Seychelles,Seychelles Rupee,1995,4.761975,IMF Official Rate,4.761975,IMF Official Rate
Seychelles,Seychelles Rupee,1996,4.969983333,IMF Official Rate,4.969983333,IMF Official Rate
Seychelles,Seychelles Rupee,1997,5.026341667,IMF Official Rate,5.026341667,IMF Official Rate
Seychelles,Seychelles Rupee,1998,5.262191667,IMF Official Rate,5.262191667,IMF Official Rate
Seychelles,Seychelles Rupee,1999,5.342583333,IMF Official Rate,5.342583333,IMF Official Rate
Seychelles,Seychelles Rupee,2000,5.713816667,IMF Official Rate,5.713816667,IMF Official Rate
Seychelles,Seychelles Rupee,2001,5.857541667,IMF Official Rate,5.857541667,IMF Official Rate
Seychelles,Seychelles Rupee,2002,5.480033333,IMF Official Rate,5.480033333,IMF Official Rate
Seychelles,Seychelles Rupee,2003,5.400716667,IMF Official Rate,5.400716667,IMF Official Rate
Seychelles,Seychelles Rupee,2004,5.5,IMF Official Rate,5.5,IMF Official Rate
Seychelles,Seychelles Rupee,2005,5.5,IMF Official Rate,5.5,IMF Official Rate
Seychelles,Seychelles Rupee,2006,5.519691667,IMF Official Rate,5.519691667,IMF Official Rate
Seychelles,Seychelles Rupee,2007,6.701059538,IMF Official Rate,6.701059538,IMF Official Rate
Seychelles,Seychelles Rupee,2008,9.457243283,IMF Official Rate,9.457243283,IMF Official Rate
Seychelles,Seychelles Rupee,2009,13.60994045,IMF Official Rate,13.60994045,IMF Official Rate
Seychelles,Seychelles Rupee,2010,12.06775664,IMF Official Rate,12.06775664,IMF Official Rate
Seychelles,Seychelles Rupee,2011,12.38103191,IMF Official Rate,12.38103191,IMF Official Rate
Seychelles,Seychelles Rupee,2012,13.70403121,IMF Official Rate,13.70403121,IMF Official Rate
Seychelles,Seychelles Rupee,2013,12.05831667,IMF Official Rate,12.05831667,IMF Official Rate
Seychelles,Seychelles Rupee,2014,12.74703333,IMF Official Rate,12.74703333,IMF Official Rate
Seychelles,Seychelles Rupee,2015,13.313925,IMF Official Rate,13.313925,IMF Official Rate
Seychelles,Seychelles Rupee,2016,13.31911667,IMF Official Rate,13.31911667,IMF Official Rate
Sierra Leone,Leone,1970,0.833333,IMF Market Rate,0.833333,IMF Market Rate
Sierra Leone,Leone,1971,0.830894003,IMF Market Rate,0.830894003,IMF Market Rate
Sierra Leone,Leone,1972,0.800781666,IMF Market Rate,0.800781666,IMF Market Rate
Sierra Leone,Leone,1973,0.816341666,IMF Market Rate,0.816341666,IMF Market Rate
Sierra Leone,Leone,1974,0.855460832,IMF Market Rate,0.855460832,IMF Market Rate
Sierra Leone,Leone,1975,0.904021666,IMF Market Rate,0.904021666,IMF Market Rate
Sierra Leone,Leone,1976,1.112840833,IMF Market Rate,1.112840833,IMF Market Rate
Sierra Leone,Leone,1977,1.146496666,IMF Market Rate,1.146496666,IMF Market Rate
Sierra Leone,Leone,1978,1.047043333,IMF Market Rate,1.047043333,IMF Market Rate
Sierra Leone,Leone,1979,1.056972544,IMF Market Rate,1.056972544,IMF Market Rate
Sierra Leone,Leone,1980,1.049797649,IMF Market Rate,1.049797649,IMF Market Rate
Sierra Leone,Leone,1981,1.159098471,IMF Market Rate,1.159098471,IMF Market Rate
Sierra Leone,Leone,1982,1.238650427,IMF Market Rate,1.238650427,IMF Market Rate
Sierra Leone,Leone,1983,1.885330164,IMF Market Rate,1.885330164,IMF Market Rate
Sierra Leone,Leone,1984,2.50995,IMF Market Rate,2.50995,IMF Market Rate
Sierra Leone,Leone,1985,5.0941625,IMF Market Rate,5.0941625,IMF Market Rate
Sierra Leone,Leone,1986,16.09213333,IMF Market Rate,16.09213333,IMF Market Rate
Sierra Leone,Leone,1987,34.042525,IMF Market Rate,34.042525,IMF Market Rate
Sierra Leone,Leone,1988,32.51408333,IMF Market Rate,32.51408333,IMF Market Rate
Sierra Leone,Leone,1989,59.81275833,IMF Market Rate,59.81275833,IMF Market Rate
Sierra Leone,Leone,1990,151.4458333,IMF Market Rate,151.4458333,IMF Market Rate
Sierra Leone,Leone,1991,295.3441667,IMF Market Rate,295.3441667,IMF Market Rate
Sierra Leone,Leone,1992,499.4418333,IMF Market Rate,499.4418333,IMF Market Rate
Sierra Leone,Leone,1993,567.4585833,IMF Market Rate,567.4585833,IMF Market Rate
Sierra Leone,Leone,1994,586.7397083,IMF Market Rate,586.7397083,IMF Market Rate
Sierra Leone,Leone,1995,755.2158333,IMF Market Rate,755.2158333,IMF Market Rate
Sierra Leone,Leone,1996,920.7325,IMF Market Rate,920.7325,IMF Market Rate
Sierra Leone,Leone,1997,981.4825,IMF Market Rate,981.4825,IMF Market Rate
Sierra Leone,Leone,1998,1563.618,IMF Market Rate,1563.618,IMF Market Rate
Sierra Leone,Leone,1999,1804.195,IMF Market Rate,1804.195,IMF Market Rate
Sierra Leone,Leone,2000,2092.125,IMF Market Rate,2092.125,IMF Market Rate
Sierra Leone,Leone,2001,1986.154167,IMF Market Rate,1986.154167,IMF Market Rate
Sierra Leone,Leone,2002,2099.033866,IMF Market Rate,2099.033866,IMF Market Rate
Sierra Leone,Leone,2003,2347.941667,IMF Market Rate,2347.941667,IMF Market Rate
Sierra Leone,Leone,2004,2701.296667,IMF Market Rate,2701.296667,IMF Market Rate
Sierra Leone,Leone,2005,2889.5875,IMF Market Rate,2889.5875,IMF Market Rate
Sierra Leone,Leone,2006,2961.909167,IMF Market Rate,2961.909167,IMF Market Rate
Sierra Leone,Leone,2007,2985.185833,IMF Market Rate,2985.185833,IMF Market Rate
Sierra Leone,Leone,2008,2981.514658,IMF Market Rate,2981.514658,IMF Market Rate
Sierra Leone,Leone,2009,3385.65,IMF Market Rate,3385.65,IMF Market Rate
Sierra Leone,Leone,2010,3978.087527,IMF Market Rate,3978.087527,IMF Market Rate
Sierra Leone,Leone,2011,4349.162135,IMF Market Rate,4349.162135,IMF Market Rate
Sierra Leone,Leone,2012,4344.037642,IMF Market Rate,4344.037642,IMF Market Rate
Sierra Leone,Leone,2013,4332.499099,IMF Market Rate,4332.499099,IMF Market Rate
Sierra Leone,Leone,2014,4524.157882,IMF Market Rate,4524.157882,IMF Market Rate
Sierra Leone,Leone,2015,5080.747136,IMF Market Rate,5080.747136,IMF Market Rate
Sierra Leone,Leone,2016,6289.940085,IMF Market Rate,6289.940085,IMF Market Rate
Singapore,Singapore Dollar,1970,3.061220002,IMF Market Rate,3.061220002,IMF Market Rate
Singapore,Singapore Dollar,1971,3.050701668,IMF Market Rate,3.050701668,IMF Market Rate
Singapore,Singapore Dollar,1972,2.812499999,IMF Market Rate,2.812499999,IMF Market Rate
Singapore,Singapore Dollar,1973,2.457366666,IMF Market Rate,2.457366666,IMF Market Rate
Singapore,Singapore Dollar,1974,2.436866666,IMF Market Rate,2.436866666,IMF Market Rate
Singapore,Singapore Dollar,1975,2.371299999,IMF Market Rate,2.371299999,IMF Market Rate
Singapore,Singapore Dollar,1976,2.470841666,IMF Market Rate,2.470841666,IMF Market Rate
Singapore,Singapore Dollar,1977,2.439399999,IMF Market Rate,2.439399999,IMF Market Rate
Singapore,Singapore Dollar,1978,2.274024999,IMF Market Rate,2.274024999,IMF Market Rate
Singapore,Singapore Dollar,1979,2.174558333,IMF Market Rate,2.174558333,IMF Market Rate
Singapore,Singapore Dollar,1980,2.141208333,IMF Market Rate,2.141208333,IMF Market Rate
Singapore,Singapore Dollar,1981,2.112691666,IMF Market Rate,2.112691666,IMF Market Rate
Singapore,Singapore Dollar,1982,2.140024999,IMF Market Rate,2.140024999,IMF Market Rate
Singapore,Singapore Dollar,1983,2.113049999,IMF Market Rate,2.113049999,IMF Market Rate
Singapore,Singapore Dollar,1984,2.133083333,IMF Market Rate,2.133083333,IMF Market Rate
Singapore,Singapore Dollar,1985,2.20015,IMF Market Rate,2.20015,IMF Market Rate
Singapore,Singapore Dollar,1986,2.177416667,IMF Market Rate,2.177416667,IMF Market Rate
Singapore,Singapore Dollar,1987,2.105983333,IMF Market Rate,2.105983333,IMF Market Rate
Singapore,Singapore Dollar,1988,2.012425,IMF Market Rate,2.012425,IMF Market Rate
Singapore,Singapore Dollar,1989,1.950258333,IMF Market Rate,1.950258333,IMF Market Rate
Singapore,Singapore Dollar,1990,1.812533333,IMF Market Rate,1.812533333,IMF Market Rate
Singapore,Singapore Dollar,1991,1.72755,IMF Market Rate,1.72755,IMF Market Rate
Singapore,Singapore Dollar,1992,1.628966667,IMF Market Rate,1.628966667,IMF Market Rate
Singapore,Singapore Dollar,1993,1.615790833,IMF Market Rate,1.615790833,IMF Market Rate
Singapore,Singapore Dollar,1994,1.527444167,IMF Market Rate,1.527444167,IMF Market Rate
Singapore,Singapore Dollar,1995,1.417375,IMF Market Rate,1.417375,IMF Market Rate
Singapore,Singapore Dollar,1996,1.410040833,IMF Market Rate,1.410040833,IMF Market Rate
Singapore,Singapore Dollar,1997,1.484805833,IMF Market Rate,1.484805833,IMF Market Rate
Singapore,Singapore Dollar,1998,1.673601667,IMF Market Rate,1.673601667,IMF Market Rate
Singapore,Singapore Dollar,1999,1.694956667,IMF Market Rate,1.694956667,IMF Market Rate
Singapore,Singapore Dollar,2000,1.723963333,IMF Market Rate,1.723963333,IMF Market Rate
Singapore,Singapore Dollar,2001,1.7917225,IMF Market Rate,1.7917225,IMF Market Rate
Singapore,Singapore Dollar,2002,1.790588333,IMF Market Rate,1.790588333,IMF Market Rate
Singapore,Singapore Dollar,2003,1.742183333,IMF Market Rate,1.742183333,IMF Market Rate
Singapore,Singapore Dollar,2004,1.690228333,IMF Market Rate,1.690228333,IMF Market Rate
Singapore,Singapore Dollar,2005,1.6643975,IMF Market Rate,1.6643975,IMF Market Rate
Singapore,Singapore Dollar,2006,1.588933333,IMF Market Rate,1.588933333,IMF Market Rate
